row_id,model,prompt_type,condition,question_id,question,ground_truth,context_chunks,model_answer,model_is_abstention,model_exact_match,human_label,notes
1,gemini-2.5-flash,unconstrained,full,56,What were his relatives known for working on?,elocution and speech," of India, Gamal Abdel Nasser of Egypt and Sukarno of Indonesia.
---
 was founded in 1912 by the German Carl Laemmle (pronounced ""LEM-lee""), Mark Dintenfass, Charles O. Baumann, Adam Kessel, Pat Powers, William Swanson, David Horsley, Robert H. Cochrane, and Jules Brulatour.
---
bert Peel. It was also supported by Prince Albert, who persuaded August Wilhelm von Hofmann to be the first professor.",The provided context does not contain information about the relatives of any individuals mentioned or what they were known for working on.,True,0,,
2,claude-haiku-4.5,unconstrained,partial,111,"In general, what does immunology study?",immune systems in all organisms," the components of the immune system in vitro, in situ, and in vivo. Immunology has applications in numerous disciplines of medicine, particularly in the fields of organ transplantation, oncology, virology, bacteriology, parasitology, psychiatry, and dermatology.
---
rough investigation of physical evidence, is thought of as a branch of anthropology in the United States, while in Europe, it is viewed as a discipline in its own right, or grouped under other related disciplines such as history.
---
s, and some are not, such as blood type, risk for specific diseases, or the thousands of basic biochemical processes that comprise life.","Immunology studies the components of the immune system in vitro (in laboratory conditions), in situ (in their natural location), and in vivo (in living organisms).",False,0,,
3,claude-haiku-4.5,unconstrained,partial,137,What type of carrier is the largest?,fleet carrier,"nd largest non-oil company in Texas – behind AT&T – and the largest company in the Greater Austin area. It was a publicly traded company (NASDAQ: DELL), as well as a component of the NASDAQ-100 and S&P 500, until it was taken private in a leveraged buyout which closed on October 30, 2013.
---
 is also home to Australia's most extensive freeway network and has the world's largest urban tram network.
---
ng from 1.7 to 2.5 million. The city has global city status. The Port of Valencia is the 5th busiest container port in Europe and the busiest container port on the Mediterranean Sea.",I cannot answer this question based on the provided context.,True,0,,
4,claude-haiku-4.5,unconstrained,none,199,In what year did the Korean War begin?,1950,"e, Sassanian Empire, Hephthalite Empire, Samanid Empire, Mongol Empire, Timurid dynasty, and the Russian Empire. As a result of the breakup of the Soviet Union, Tajikistan became an independent nation in 1991. A civil war was fought almost immediately after independence, lasting from 1992 to 1997. Since the end of the war, newly established political stability and foreign aid have allowed the country's economy to grow.
---
ing legislation passed in 1863 under the Kansas State Constitution, adopted two years after the 1861 admission of the former Kansas Territory as the 34th state into the Union following a very famous bloody internal civil war known as ""Bleeding Kansas"" during the 1850s.
---
nt start of year (O.S.), or whether a date conforms to the Julian calendar (O.S.) rather than the Gregorian (N.S.).",The provided context does not contain information about when the Korean War began.,True,0,,
5,gpt-4.1-mini,unconstrained,none,102,In what century did the Middle Ages begin?,5th,"between 1550 and 1900, which is known as the common practice period. The major time divisions of classical music are as follows: the early music period, which includes the Medieval (500–1400) and the Renaissance (1400–1600) eras; the Common practice period, which includes the Baroque (1600–1750), Classical (1750–1820), and Romantic eras (1804–1910); and the 20th century (1901–2000) which includes the modern (1890–1930) that overlaps from the late 19th-century, the high modern (mid 20th-century),
---
 19th-century, the high modern (mid 20th-century), and contemporary or postmodern (1975–2015) eras.[citation needed]
---
French historians traditionally place the Enlightenment between 1715, the year that Louis XIV died, and 1789, the beginning of the French Revolution. Some recent historians begin the period in the 1620s, with the start of the scientific revolution. The Philosophes, the French term for the philosophers of the period, widely circulated their ideas through meetings at scientific academies, Masonic lodges, literary salons and coffee houses, and through printed books and pamphlets. The ideas of the E",The Middle Ages began in the 6th century (around the year 500).,False,0,,
6,gemini-2.5-flash,constrained,partial,84,What is the largest Indo-European ethno-linguistic group in Europe?,Slavs are the largest Indo-European ethno-linguistic group in Europe.,"oto-Indo-European. Today it is listed as one of the 22 scheduled languages of India and is an official language of the state of Uttarakhand. As one of the oldest Indo-European languages for which substantial written documentation exists, Sanskrit holds a prominent position in Indo-European studies.
---
rsian (a language of Achaemenid Iran) and Avestan (the language of the Avesta). Middle Iranian languages included Middle Persian (a language of Sassanid Iran), Parthian, and Bactrian.
---
Arabs settled Asia Minor and even as far as Syria. The East Slavs colonised Siberia and Central Asia.[better source needed] Presently over half of Europe's territory is inhabited by Slavic-speaking communities, but every Slavic ethnicity has emigrated to other continents.",Presently over half of Europe's territory is inhabited by Slavic-speaking communities.,False,0,,
7,claude-haiku-4.5,unconstrained,partial,18,What type of religion is Buddhism?,nontheistic,"th centuries BCE.[note 1] He is recognized by Buddhists as an awakened or enlightened teacher who shared his insights to help sentient beings end their suffering through the elimination of ignorance and craving. Buddhists believe that this is accomplished through the direct understanding and perception of dependent origination and the Four Noble Truths.
---
gh printed books and pamphlets. The ideas of the Enlightenment undermined the authority of the monarchy and the church, and paved the way for the revolutions of the 18th and 19th centuries. A variety of 19th-century movements, including liberalism and neo-classicism, trace their intellectual heritage back to the Enlightenment.
---
oto-Indo-European. Today it is listed as one of the 22 scheduled languages of India and is an official language of the state of Uttarakhand. As one of the oldest Indo-European languages for which substantial written documentation exists, Sanskrit holds a prominent position in Indo-European studies.","Based on the provided context, Buddhism is a religion centered on the teachings of an enlightened teacher who shared insights to help sentient beings end their suffering through the elimination of ignorance and craving. It is accomplished through the direct understanding and perception of dependent origination and the Four Noble Truths.",False,0,,
8,claude-haiku-4.5,constrained,full,31,The Dutch Republic was a republic of Europe during what time?,"from 1581, when part of the Netherlands separated from Spanish rule, until 1795","The Dutch Republic, also known as the Republic of the Seven United Netherlands (Republiek der Zeven Verenigde Nederlanden), Republic of the United Netherlands or Republic of the Seven United Provinces (Republiek der Zeven Verenigde Provinciën), was a republic in Europe existing from 1581, when part of the Netherlands separated from Spanish rule, until 1795. It preceded the Batavian Republic, the Kingdom of Holland, the United Kingdom of the Netherlands, and ultimately the modern Kingdom of the N
---
rlands, and ultimately the modern Kingdom of the Netherlands. Alternative names include the United Provinces (Verenigde Provinciën), Federated Dutch Provinces (Foederatae Belgii Provinciae), and Dutch Federation (Belgica Foederata).
---
Germany is a federal republic consisting of sixteen federal states (German: Bundesland, or Land).[a] Since today's Germany was formed from an earlier collection of several states, it has a federal constitution, and the constituent states retain a measure of sovereignty. With an emphasis on geographical conditions, Berlin and Hamburg are frequently called Stadtstaaten (city-states), as is the Free Hanseatic City of Bremen, which in fact includes the cities of Bremen and Bremerhaven. The remaining","The Dutch Republic was a republic of Europe existing from 1581, when part of the Netherlands separated from Spanish rule, until 1795.",False,1,,
9,gemini-2.5-flash,unconstrained,full,3,"In the judgement, it is stated that the aim of the Genocide Convention, at its most simplest, is preventing the destruction of which victims?",entire human groups," addressed the issue of in part and found that ""the part must be a substantial part of that group. The aim of the Genocide Convention is to prevent the intentional destruction of entire human groups, and the part targeted must be significant enough to have an impact on the group as a whole."" The Appeals Chamber goes into details of other cases and the opinions of respected commentators on the Genocide Convention to explain how they came to this conclusion.
---
The phrase ""in whole or in part"" has been subject to much discussion by scholars of international humanitarian law. The International Criminal Tribunal for the Former Yugoslavia found in Prosecutor v. Radislav Krstic – Trial Chamber I – Judgment – IT-98-33 (2001) ICTY8 (2 August 2001) that Genocide had been committed. In Prosecutor v. Radislav Krstic – Appeals Chamber – Judgment – IT-98-33 (2004) ICTY 7 (19 April 2004) paragraphs 8, 9, 10, and 11 addressed the issue of in part and found that ""th
---
 it will order the defendant acquitted, or not guilty, of the crime for which he/she was given the death penalty, and order him sentenced to the next most severe punishment for which the offense is eligible. About 60 percent survive the process of direct review intact.",The aim of the Genocide Convention is to prevent the intentional destruction of entire human groups.,False,1,,
10,gemini-2.5-flash,constrained,full,193,"In what place with the word ""name"" in it do most people speak Dutch?",Suriname,"Outside of the Low Countries, it is the native language of the majority of the population of Suriname, and also holds official status in the Caribbean island nations of Aruba, Curaçao and Sint Maarten. Historical minorities on the verge of extinction remain in parts of France and Germany, and in Indonesia,[n 1] while up to half a million native speakers may reside in the United States, Canada and Australia combined.[n 2] The Cape Dutch dialects of Southern Africa have evolved into Afrikaans, a m
---
rlands, and ultimately the modern Kingdom of the Netherlands. Alternative names include the United Provinces (Verenigde Provinciën), Federated Dutch Provinces (Foederatae Belgii Provinciae), and Dutch Federation (Belgica Foederata).
---
Catalan (/ˈkætəlæn/; autonym: català [kətəˈla] or [kataˈla]) is a Romance language named for its origins in Catalonia, in what is northeastern Spain and adjoining parts of France. It is the national and only official language of Andorra, and a co-official language of the Spanish autonomous communities of Catalonia, the Balearic Islands, and Valencia (where the language is known as Valencian, and there exist regional standards). It also has semi-official status in the city of Alghero on the Itali",I cannot answer this based on the provided context.,True,0,,
